author_ID,paper_freq,h_index,name_of_author,total_papers,citation_count,average_citations,country,institute,institute_ID,average_coauthors,connected_countries,connected_institutes,average_h_index_of_coauthors,average_DCM_papers_of_coauthors,author_classification
57201212156,2,3,Fahs A.,6,19,3.1666666666666665,United States,William Beaumont Hospital,115095067,6.0,1,3,4.5,2.0,3
35779076200,2,6,Possley D.,13,177,13.615384615384615,United States,Cornerstone Orthopedics and Sports Medicine,110152993,6.0,1,4,3.4285714285714284,2.0,3
36004849900,2,6,Khalil J.,15,92,6.133333333333334,United States,Oakland University,108247254,6.0,1,3,3.75,2.0,3
12770999800,2,5,Takayama H.,5,76,15.2,Japan,Hyogo Prefectural Kakogawa Hospital,102246185,5.0,1,5,31.785714285714285,6.285714285714286,3
15756058400,2,6,Maio K.,11,189,17.181818181818183,Japan,Wakayama Rosai Hospital,100473518,7.0,1,3,23.5,6.833333333333333,3
57216238602,2,12,Shin H.,18,515,28.61111111111111,South Korea,"SungKyunKwan University, School of Medicine",110233354,5.0,1,1,12.0,2.0,2
15131949900,2,8,Gilder K.,11,474,43.09090909090909,United States,"Orexigen Therapeutics, Inc.",100697772,7.0,1,4,27.88888888888889,4.222222222222222,2
53878303400,2,3,Reah C.,4,279,69.75,United States,"NuVasive, Inc.",100547861,7.0,1,5,29.0,4.222222222222222,2
56047055500,2,2,Howell K.,2,201,100.5,United States,"NuVasive, Inc.",100547861,7.0,1,5,29.22222222222222,4.222222222222222,2
6602844918,2,14,BenDebba M.,18,970,53.888888888888886,United States,Johns Hopkins School of Medicine,108058136,3.0,1,1,3.0,2.0,2
57199369744,2,3,Davis J.,3,382,127.33333333333333,United States,University Hospitals Case Medical Center,113690940,3.0,1,1,14.0,2.0,2
7801601769,3,12,Banco R.,19,1111,58.473684210526315,United States,Boston Spine Group,107089495,16.666666666666668,2,13,49.30769230769231,9.76923076923077,2
35738692600,3,16,Janssen M.,29,1376,47.44827586206897,United States,Spine Education and Research Institute,100477803,16.666666666666668,2,13,49.0,9.76923076923077,2
7003325532,3,17,Woodard E.,30,2020,67.33333333333333,United States,New England Baptist Hospital,103687095,16.666666666666668,2,13,48.92307692307692,9.76923076923077,2
37044095200,2,5,Ding Y.,6,117,19.5,China,Xijing Hospital,104763792,4.0,1,1,35.75,12.0,3
57189895135,2,1,Mandal S.,2,3,1.5,India,West Bengal University of Health Sciences,60069476,4.0,1,1,2.25,2.0,3
57214311632,2,5,Mukherjee A.,10,57,5.7,India,West Bengal University of Health Sciences,60069476,4.0,1,1,1.25,2.0,3
57189895138,2,1,Mandal S.,2,3,1.5,India,West Bengal University of Health Sciences,60069476,4.0,1,1,2.25,2.0,3
57214483838,2,2,Kundu S.,3,18,6.0,India,West Bengal University of Health Sciences,60069476,4.0,1,1,2.0,2.0,3
57189885979,2,1,Banerjee U.,2,3,1.5,India,West Bengal University of Health Sciences,60069476,4.0,1,1,2.25,2.0,3
56864769800,2,1,Ma J.,1,1,1.0,China,Qingdao University,110386234,4.0,1,3,1.25,2.0,3
57216104482,2,1,Zou Y.,2,7,3.5,China,Qingdao University,110386234,4.0,1,3,1.25,2.0,3
56866481100,2,1,Li X.,1,1,1.0,China,Qingdao University,110386234,4.0,1,3,1.25,2.0,3
57196240297,2,1,Zhao Y.,1,1,1.0,China,Qingdao University,60030434,4.0,1,2,1.25,2.0,3
55905056800,2,2,Chu Y.,4,16,4.0,China,Qingdao University,104539763,4.0,1,2,1.0,2.0,3
56878091400,2,1,Ye Z.,1,15,15.0,China,306th Hospital of the People's Liberation Army,100299645,9.0,1,4,5.0,2.0,3
57191877472,2,6,Gu X.,8,67,8.375,China,Changhai Hospital,104766404,9.0,1,4,4.0,2.0,3
57004456800,2,7,Lv R.,16,94,5.875,China,China Medical University Shenyang,103490251,9.0,1,3,3.857142857142857,2.0,3
55794197000,2,8,Wu Y.,14,164,11.714285714285714,China,Changhai Hospital,60069758,9.0,1,4,3.7142857142857144,2.0,3
56666668400,2,6,Ding M.,11,93,8.454545454545455,China,Changhai Hospital,104766404,9.0,1,4,4.0,2.0,3
56666306600,2,4,Lu C.,6,65,10.833333333333334,China,Changhai Hospital,104766404,9.0,1,4,4.285714285714286,2.0,3
57199160544,2,1,Li M.,1,15,15.0,China,Changhai Hospital,60069758,9.0,1,4,4.714285714285714,2.0,3
